tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,conversation_id,role,sequence
89921,BofA_Help,False,2017-11-30 14:42:39+00:00,@135483 We want to see how we can help. Direct deposit funds are available the day they are scheduled to post. Please let us know if you have any other questions. ^ig,"89922,89923,89924",89925.0,89925.0,agent,0
89925,135483,True,2017-11-30 14:33:25+00:00,i told my boss last week not to direct deposit my check because it's taken @116035 2 weeks to fix something they fucked up on my account...and guess wtf she did,89921,,89925.0,customer,0
89932,135486,True,2017-11-30 14:32:31+00:00,@BofA_Help My issue is the continual resetting and getting locked out. Do you have any solutions for this? You would be my 5th call in 3 days,"89934,89935",89931.0,89931.0,customer,0
89934,BofA_Help,False,2017-11-30 15:15:07+00:00,"@135486 Please, feel free to reach out anytime further assistance may be needed. ^ct",,89932.0,89932.0,agent,0
89935,BofA_Help,False,2017-11-30 15:14:36+00:00,@135486 It was nice speaking with you this morning. ^ct,,89932.0,89932.0,agent,1
89939,BofA_Help,False,2017-11-30 14:31:00+00:00,@135487 Thank you for reaching out. Please allow us some time to review and we will connect with you. ^ig,,89940.0,89940.0,agent,0
89940,135487,True,2017-11-30 14:18:44+00:00,@116035 please call me ASAP.,"89939,89941",,89940.0,customer,0
84406,135498,True,2017-11-30 02:59:51+00:00,"@123265 Closing my account with BoA: I walk in and they say they didn't have the withdrawal form, I went drive-through and got the form, took out all my money, walked back in. They charged me $20 fee because my account dropped below $50, before I could close. #accountstayingclosed",89961,84404.0,84404.0,customer,1
89968,VirginTrains,False,2017-11-30 14:39:22+00:00,"@135501 Hi Helen, the only information we have regarding it at the moment is https://t.co/FdIeOO9P0q, but we do intend on running the majority of services. ^PA",,89969.0,89969.0,agent,0
89969,135501,True,2017-11-30 14:38:00+00:00,"@VirginTrains I'm due to travel from Liverpool to London on 15th, what should I do about the strike?",89968,,89969.0,customer,0
89973,135503,True,2017-11-30 15:19:32+00:00,"@SouthwestAir This is my first contact. After the delay last night, we got in so late we didn't check out equipment.",89975,89972.0,89972.0,customer,0
90009,135514,True,2017-12-01 17:51:40+00:00,@TMobileHelp Can you just tweet it publicly? I have a Pixel 2 on T-Mobile and just want to find out if EVS is enabled on it,"90011,90012,90013",90008.0,90008.0,customer,0
90017,TMobileHelp,False,2017-11-30 14:53:21+00:00,"@135516 @115913 Hi! 48 hours is a long time and I'd love to work with you to get back the service you deserve. Send me a DM, so we can chat. https://t.co/3sF8qpf2nx *AlissaFast",,90018.0,90018.0,agent,0
90018,135516,True,2017-11-30 14:52:10+00:00,Hey @115911 @115913 we’ve had no service on two of our lines for over 48 hours and it says no SIM card ..but they’re in there. Help?,90017,,90018.0,customer,0
90022,TMobileHelp,False,2017-11-30 14:48:29+00:00,@134472 Hey can we help you out? :) *KiaWashington,90021,90023.0,90023.0,agent,0
90023,134472,True,2017-11-30 14:42:08+00:00,Lmfaoooo dog. @135517 ay HR they fooling. https://t.co/z4TErPIlon,90022,,90023.0,customer,0
90031,135520,True,2017-11-30 15:55:36+00:00,@TMobileHelp @115913 I am getting only canned customer service responses to ‘diffuse the situation’. I need it kicked up to the next level so we can have a real resolution put in place.,90033,90030.0,90030.0,customer,0
90034,TMobileHelp,False,2017-11-30 14:35:27+00:00,@135521 @115913 Hey! We'd love to see you all make the switch! Check out our T-Mobile ONE plan here: https://t.co/IGcNxs52Dw It's pretty amazing! *AlissaFast,,90035.0,90035.0,agent,0
90035,135521,True,2017-11-30 14:33:53+00:00,@115913 I am ex-military and due to unfortunate events I am penny less and my parents put me on there plan with Verizon. How do I convince them to go back to the best carrier... T-MOBILE!,90034,,90035.0,customer,0
90042,DellCares,False,2017-11-30 14:00:16+00:00,"@135524 Hi Dhananjay, Hope you are doing well! As per the records, we see that our online support team has taken a request for on-site service call and the ETA is scheduled for 1/12/2017. Please keep us updated once the service is completed. ^PK",,90043.0,90043.0,agent,0
90043,135524,True,2017-11-27 13:38:40+00:00,"@DellCares can you guys call me at 9985406771. A new laptop, wifi not working on battery and speaker is gone.","90042,90044,90045",,90043.0,customer,0
90048,GreggsOfficial,False,2017-11-30 14:55:05+00:00,@135526 We don't expect it either Amy-Lou. What happened?,"90049,90050",90051.0,90051.0,agent,0
90052,GreggsOfficial,False,2017-11-30 15:08:34+00:00,@135526 Could you DM us please?,90053,90050.0,90050.0,agent,0
90053,135526,True,2017-11-30 15:17:57+00:00,@GreggsOfficial I have messaged you :),,90052.0,90052.0,customer,0
90051,135526,True,2017-11-30 14:50:28+00:00,Don’t expect to go to my local @GreggsOfficial and get ridiculously rude customer service 🙄,90048,,90051.0,customer,0
90054,GreggsOfficial,False,2017-11-30 14:47:09+00:00,@135527 If you're ever unhappy in future if you take it back to the shop you can get a refund 🙂,90055,90056.0,90056.0,agent,0
90069,GreggsOfficial,False,2017-11-30 14:24:48+00:00,@135532 We'll remind the team!,"90070,90071,90072,90073,90074,90075",90076.0,90076.0,agent,0
90070,135532,True,2017-11-30 14:58:07+00:00,@GreggsOfficial ??????,,90069.0,90069.0,customer,0
90071,135532,True,2017-11-30 14:27:11+00:00,@GreggsOfficial Still does not resolve my issue though does it??,,90069.0,90069.0,customer,1
90072,135532,True,2017-11-30 16:07:31+00:00,@GreggsOfficial can I ask why you are not replying to me?,90077,90069.0,90069.0,customer,2
90073,135532,True,2017-11-30 15:45:20+00:00,@GreggsOfficial ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,,90069.0,90069.0,customer,3
90074,135532,True,2017-11-30 15:27:26+00:00,@GreggsOfficial ??????? ??????? ???????,,90069.0,90069.0,customer,4
90075,135532,True,2017-11-30 15:27:11+00:00,@GreggsOfficial ??????????????,,90069.0,90069.0,customer,5
90122,marksandspencer,False,2017-11-30 14:47:10+00:00,"@135545 That's okay, Alison - once again we are sorry for the delay.",,90123.0,90123.0,agent,0
90123,135545,True,2017-11-30 14:44:33+00:00,@marksandspencer Thank you for checking,90122,90124.0,90124.0,customer,0
90125,135545,True,2017-11-30 14:30:16+00:00,@marksandspencer A refund of my delivery costs would be better! Xmas happens every year,90124,90126.0,90126.0,customer,0
90136,marksandspencer,False,2017-11-30 14:45:18+00:00,"@135547 Unfortunately not, Jess. If you could DM us your postcode we can check availability in your local area? https://t.co/FqaAto1cHU",90137,90138.0,90138.0,agent,0
90138,135547,True,2017-11-30 09:36:09+00:00,@marksandspencer any chance you know if this top is going to be back in stock anywhere (or online) in sizes 10 or 12 before Xmas or should I give up and go elsewhere? Thanks. https://t.co/Y2sW1x1l4g,90136,,90138.0,customer,0
90152,135552,True,2017-11-30 19:20:11+00:00,"@marksandspencer It was High Wycombe. Like I said, not bad service in anyway... I've just gotten used to being spoilt by all your other stores (and I regularly contact them to say so 😁)",90153,90151.0,90151.0,customer,0
90155,marksandspencer,False,2017-11-30 21:06:11+00:00,"@135552 We're sorry you weren't asked about your Sparks card either :( We've fed this back too. If you've keep hold of your receipts, we'll add your points for you whenever you're next in store.","90156,90157",90154.0,90154.0,agent,0
90158,marksandspencer,False,2017-12-01 13:14:55+00:00,@135552 Hurrah...you're up and about early too! We hope you enjoy your visit and this is such a cute picture!,,90157.0,90157.0,agent,0
90173,marksandspencer,False,2017-11-30 14:18:00+00:00,"@135558 Sadly, these have been discontinued, really sorry about this Michael. We do have some lovely alternatives you might want to consider here &gt; https://t.co/ix3iVELEzX. Hope you see something you like.",90174,90175.0,90175.0,agent,0
90175,135558,True,2017-11-30 09:10:04+00:00,@marksandspencer do you know if these will be coming back into stock? https://t.co/hFnJ9COPzG #notforme 🤣 https://t.co/QhU4YV3xk5,90173,,90175.0,customer,0
90189,AirbnbHelp,False,2017-11-30 14:52:53+00:00,"@135564 We have replied to your DM, please follow up with us there. We do also recommend deleting this post as it has private information in the video.",,90190.0,90190.0,agent,0
90190,135564,True,2017-11-30 14:26:50+00:00,"@115783 @AirbnbHelp @3301 My payment card expired, and I need to add another because my booking for tomorrow night won't go through until the payment method is updated. Look what happens! Tried waiting longer for content to load, still nothing. Help! https://t.co/yaJpTHkmeA",90189,,90190.0,customer,0
90193,AirbnbHelp,False,2017-11-30 14:34:48+00:00,"@135566 No problem Juliet, we will have someone reach out to you asap. Many thanks.",,90194.0,90194.0,agent,0
90203,AmazonHelp,False,2017-11-22 23:28:29+00:00,"@135570 I'm terribly sorry for the misinformation! ""Pass my Parcel"" is one of our main return https://t.co/yyXMCAfQKk's some information about the ""Pass my Parcel"" process: https://t.co/200sXZFeZp If you're unable to access one of these locations, please let us know.^WT",90202,90204.0,90204.0,agent,0
90207,AmazonHelp,False,2017-11-22 23:18:31+00:00,@135570 Oh my! Lorraine I'm sorry for the trouble. We strive to provide the best customer service we can and your feedback is important to us. Without sharing sensitive account details can you please tell us what is going on? ^MO,90204,90208.0,90208.0,agent,0
90208,135570,True,2017-11-22 23:08:50+00:00,@115830 - your customer service is a discredit to you. Your advisors are unable to communicate effectively and my issue remains unsolved. #wordsfailme,90207,,90208.0,customer,0
90229,AppleSupport,False,2017-11-30 15:11:30+00:00,"@135580 Hey, we can work together towards a solution. Please DM us the country you're located in and we'll work with you. https://t.co/GDrqU22YpT",,90230.0,90230.0,agent,0
90230,135580,True,2017-11-30 12:35:13+00:00,"@115858 all I want for Christmas is you to fix this glitchy OS on the iPhone. DO SOMETHING about it instead of fixing little things. It is slow, can’t delete emails until 3 try and forward texts are hit and miss. And yes I’m running 11.1.2.",90229,,90230.0,customer,0
90240,AppleSupport,False,2017-11-30 19:25:29+00:00,@135581 Thanks for checking that. Let's continue in a DM. Please tap here: https://t.co/GDrqU22YpT,,90239.0,90239.0,agent,0
90243,AppleSupport,False,2017-11-30 15:10:56+00:00,@135583 Please send us a Direct Message at the link below so we can review this more with you today. Thank you! https://t.co/GDrqU22YpT,,90244.0,90244.0,agent,0
90244,135583,True,2017-11-30 12:38:21+00:00,@116333 @AppleSupport all most 22 days has passed &amp; no outcome in my case (100346494946).,90243,,90244.0,customer,0
90250,AppleSupport,False,2017-11-30 15:09:11+00:00,"@135585 Let us help you sort this out. To begin, please update your device to iOS 11.1.2. However, make sure your device is backed up first. Once backed up, go ahead and get your iPhone updated: https://t.co/80YRnjDFDk DM us if the issue persists. https://t.co/GDrqU22YpT",,90251.0,90251.0,agent,0
90251,135585,True,2017-11-30 12:10:34+00:00,@AppleSupport I’m still having major battery issues since downloading 11.0.3 despite 3 trips to an Apple store and a complete reset done by the store. When is this software issue going to be resolved?,90250,,90251.0,customer,0
90255,AppleSupport,False,2017-11-30 17:13:26+00:00,@135586 OK. It sounds like you may have auto-brightness enabled. When this is enabled you'll notice that your device's brightness slider moves according to changing light conditions. Check out this article to disable that: https://t.co/bkqEVCrK2l,,90253.0,90253.0,agent,0
90541,AppleSupport,False,2017-11-30 15:07:28+00:00,@135593 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,,90542.0,90542.0,agent,0
90542,135593,True,2017-11-30 12:07:41+00:00,"@135594 @135595 @AppleSupport @115858 tengo el iPhone 7 plus, no me permiten ni descargar el archivo iPSW","90543,90541",90544.0,90544.0,customer,0
90556,AppleSupport,False,2017-11-30 18:31:32+00:00,@135596 We can help get your mail deleted! Please join us in DM to start troubleshooting: https://t.co/GDrqU22YpT,,90552.0,90552.0,agent,0
90558,AppleSupport,False,2017-12-02 20:10:00+00:00,@135596 We're happy to look into this with you. What kind of email account are you having this issue with?,,90557.0,90557.0,agent,0
90564,AppleSupport,False,2017-11-30 15:06:00+00:00,"@135599 Perfect thanks. When you try to update, what happens? Do you receive any error messages?",90565,90566.0,90566.0,agent,0
90572,AppleSupport,False,2017-11-30 15:05:33+00:00,@135600 Hello. There appears to be a billing issue with a previous purchase. Check this out and let us know if it helps: https://t.co/U96y4MTG7k,,90573.0,90573.0,agent,0
90573,135600,True,2017-11-30 11:28:48+00:00,@AppleSupport I am trying to update my apps in App Store but it says that I need to pay.,90572,,90573.0,customer,0
90577,135602,True,2017-11-30 16:17:32+00:00,@AppleSupport yes I saw iPhone X and its technical characteristics it has a nice design but too big.,,90576.0,90576.0,customer,0
90579,AppleSupport,False,2017-11-30 15:05:32+00:00,@135603 We'd like to look into this for you. DM us and tell us which version of iOS you're running. Find that under Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,,90580.0,90580.0,agent,0
90580,135603,True,2017-11-30 11:49:55+00:00,"Dear @115858 @applesupport, why does my keyboard capitalise words which have diacritics in romanian? Example in photo. https://t.co/68EZ93Z6Jv",90579,,90580.0,customer,0
90581,AppleSupport,False,2017-11-30 15:04:04+00:00,@128527 We want to help you get back to enjoying your iPhone 6. Reach out via DM using the link below and let us know what version of iOS you have installed. You can check by tapping Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,90582,90583.0,90583.0,agent,0
90583,128527,True,2017-11-30 11:39:41+00:00,@115858 really hate the way you badically bricked my iPhone 6 when the new phones came out so I would have to upgrade. Phone works like shit now and I’m starting to hate Apple.,90581,,90583.0,customer,0
90597,AppleSupport,False,2017-11-30 15:00:00+00:00,"@135608 If you're noticing your iPhone running more slowly that expected, we'd love to look into what's going on with you. Please shoot us a DM and we can get started there. https://t.co/GDrqU22YpT",,90598.0,90598.0,agent,0
90618,AppleSupport,False,2017-11-30 14:57:31+00:00,@135614 Let's check some settings on your device. Tap Settings &gt; Photos. Is iCloud Photo Library on? Have you signed out of your Apple ID?,90619,90620.0,90620.0,agent,0
90620,135614,True,2017-11-30 11:40:53+00:00,Four videos are suddenly gone from my phone...would the automatic iCloud backing-up do that? Clear space by transferring them there?? That's the only thing that could make any sense. @AppleSupport,90618,,90620.0,customer,0
90623,135615,True,2017-11-30 11:02:17+00:00,"@AppleSupport The connection is always correct, song info is displayed. 9 out of 10 times closing Waze is solving the issue and the audio is streaming again.",90622,90624.0,90624.0,customer,0
90624,AppleSupport,False,2017-11-27 14:18:00+00:00,"@135615 If we force close the Waze app, are you able to successfully stream to Bluetooth and remain connected?",90623,90625.0,90625.0,agent,0
90631,AppleSupport,False,2017-11-30 14:56:29+00:00,@135618 Thanks for reaching out. We can definitely look into your optoins with you. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,,90632.0,90632.0,agent,0
90632,135618,True,2017-11-30 10:53:41+00:00,"@AppleSupport I purchased a Macbook Pro 13"" Touchbar and within 4 days discovered keys were going hard, not inputting properly - should this machine be immediately replaced. If it has to go into a repair centre first, can you say why?",90631,,90632.0,customer,0
90635,135619,True,2017-11-30 10:21:22+00:00,@AppleSupport https://t.co/FCpgoGw4i7,90634,90636.0,90636.0,customer,0
90640,AppleSupport,False,2017-11-30 14:55:30+00:00,"@135621 We can help out with battery life. Do you know what version of the iOS is on the device? If not, you can check under Settings &gt; General &gt; About &gt; Version.",,90641.0,90641.0,agent,0
90641,135621,True,2017-11-30 10:38:20+00:00,So my IPhone 6s was on 100% at 10:00am. It’s 10:37am. I’ve been listening Spotify. It’s gone from 100% to 15% in 37 minutes. Surely that’s not normal @115858 @AppleSupport,90640,,90641.0,customer,0
90648,AppleSupport,False,2017-11-30 14:53:32+00:00,"@135624 We can certainly work with you to sort this out. First, let's take a look into the battery life. So that we can gather some details, can you tell us the exact iOS version currently installed? Also, what sort of battery issues are you experiencing?",,90649.0,90649.0,agent,0
90649,135624,True,2017-11-30 11:44:28+00:00,"Hey @AppleSupport @115858 can you let me know why my iPhone 6 (normally fit&amp;well, no previous issues) suddenly has battery issues, mic doesn't work, so can't make calls...I won't be upgrading if that's what you want 😂 but I've paid for the phone now so... solve this pls?😃🙌🏽",90648,,90649.0,customer,0
90656,AppleSupport,False,2017-11-30 14:53:31+00:00,"@135627 Battery life is everything! Let's see how we can get yours back to being great. Is it iOS 11.1.2 that you have installed now? When you navigate to Settings &gt; Battery, do you see any alert at the top of this page regarding your battery?",,90657.0,90657.0,agent,0
90657,135627,True,2017-11-30 11:07:59+00:00,@115858 my iPhone after last update is dying sooo quick is on the edge of ridiculousness.. 🤬,90656,,90657.0,customer,0
90667,AppleSupport,False,2017-11-30 14:50:38+00:00,@135632 We want you to be able to see your notifications properly. When did this start? Which iOS version are you running? Please reply in DM. https://t.co/GDrqU22YpT,,90668.0,90668.0,agent,0
90668,135632,True,2017-11-30 10:12:06+00:00,@AppleSupport why can’t I see notifications in my lock screen? Eg a text comes up as ‘text notification’ can’t see who it’s from and it’s starting to seriously annoy me 😟,90667,,90668.0,customer,0
90670,135633,True,2017-12-01 09:46:52+00:00,"@AppleSupport Hi, things seem worse today. I fixed the Dock icons but my Applications folder is all but empty. Finder seems completely broken. https://t.co/oLJMC0ppmR",90672,90669.0,90669.0,customer,0
90672,135633,True,2017-12-01 09:49:25+00:00,"@AppleSupport I did a `killall Finder` and it seems to have fixed that. Notification icons have also been missing, I’ll let you know how they’re looking next time I get a notification!",90673,90670.0,90670.0,customer,0
90701,AppleSupport,False,2017-11-30 14:45:00+00:00,@135639 Hello. We'd love to assist you with getting the software update completed. Let us know if this helps: https://t.co/Ui1yTnOCUz,90702,87093.0,87093.0,agent,0
90702,135639,True,2017-11-30 15:25:42+00:00,"@AppleSupport Updating the phone using iTunes is the only option left. The network is fine, why can't i do it directly on the phone..It always used to do before..",90703,90701.0,90701.0,customer,0
90713,AppleSupport,False,2017-11-30 14:44:29+00:00,@135642 Having reliable battery life is important! Let us help you with your iPhone. You’ll want to start by making the recommended changes listed here: https://t.co/bivpdfBNJ6 DM us if you’re still having issues after testing out the changes. https://t.co/GDrqU22YpT,,90714.0,90714.0,agent,0
90724,AppleSupport,False,2017-11-30 14:44:00+00:00,@135645 This definitely isn't the experience we want you to have with your iPhone. Let's see what we can do to get it resolved. Which version of iOS are you using? You can find that in Settings &gt; General &gt; About.,,90725.0,90725.0,agent,0
90725,135645,True,2017-11-30 09:20:19+00:00,"Yo,@115858, on my 45 minute commute, I’ve checked my emails (maybe twice), read an article and listened to some Spotify. My battery has dropped from 100% to 65%, what gives? Is it because my phone’s just out of warranty and you want me to spend my hard earned cash on a new one?",90724,,90725.0,customer,0
90726,AppleSupport,False,2017-11-30 14:43:31+00:00,"@135646 Check out this article, it will provide the steps to cancel a subscription: https://t.co/YKDbvueXrq",,90727.0,90727.0,agent,0
90727,135646,True,2017-11-30 10:30:37+00:00,@AppleSupport how do I cancel my Apple music trial there is no option to?,90726,,90727.0,customer,0
90762,sprintcare,False,2017-11-25 03:44:09+00:00,@135656 Hey there. It sounds like you've had some trouble with your lease. Reach out to via DM so that we can assist you with anything you need to know. We're here for you. -KT,90761,44801.0,44801.0,agent,0
90766,sprintcare,False,2017-11-30 15:04:21+00:00,@135658 How long have you been experiencing these speeds? Does this happen when you're in this location exclusively? - JF,90767,90768.0,90768.0,agent,0
90768,135658,True,2017-11-30 14:47:10+00:00,"Hey @115714 @sprintcare your hot spot services near Gatesville, Texas are a joke. https://t.co/kHeuoOEU73",90766,,90768.0,customer,0
90770,sprintcare,False,2017-11-30 14:43:13+00:00,@134925 We would like to review what is going on with your account. Please DM us to properly assist you with your issues. - JF,,90771.0,90771.0,agent,0
90771,134925,True,2017-11-30 14:39:05+00:00,"Why is it that when you call @115714 customer service number, your on hold for more then 10mins 🤔 then the agents on the phone aren’t helpful. I’ve been with @115714 for years and their customer service is horrible. Not to mention all these extra charges.",90770,,90771.0,customer,0
90805,135661,True,2017-11-30 15:39:04+00:00,"@AskPlayStation I just attempted this, and I'm still encountering the same issue. Could it be a possible network outage in my area?",90807,90804.0,90804.0,customer,0
90807,AskPlayStation,False,2017-11-30 15:41:18+00:00,@135661 We have sent you a Direct Message via Twitter with further instructions.,,90805.0,90805.0,agent,0
90806,135661,True,2017-11-30 14:58:14+00:00,@AskPlayStation I've already read through that... I reset my router and managed my internet security settings to ensure my PS4 can connect. The network connectivity was working fine yesterday afternoon. My PS4 is connected to the internet. It just can't connect to the PlayStation network.,90804,90808.0,90808.0,customer,0
90837,ChaseSupport,False,2017-11-30 14:46:11+00:00,"@135675 Your feedback is important to us. Please DM your name and zip code, so that we can make sure that it is shared for future consideration. ^TY https://t.co/znUu1VJn9r",,90838.0,90838.0,agent,0
90838,135675,True,2017-11-30 13:48:35+00:00,@116016 you guys need to get American reps on the phone those incompetent people you have SUCKKKKKKKKKKKKKKKKKKK,90837,,90838.0,customer,0
90847,ChaseSupport,False,2017-11-30 14:27:55+00:00,"@135679 Hello, we'd love to have you with us! Yes, a $25 deposit is needed to open a Chase account. Let us know if you need help. ^BG",,90848.0,90848.0,agent,0
90848,135679,True,2017-11-29 23:07:16+00:00,Do you have to put a deposit down to open an account with chase ?,90847,,90848.0,customer,0
90851,ChaseSupport,False,2017-11-30 14:23:29+00:00,"@135681 Try uninstalling and reinstalling the app. If this doesn't solve it, please call us at 1-877-242-7372 to open a ticket. ^BG",,90852.0,90852.0,agent,0
90852,135681,True,2017-11-30 05:46:09+00:00,@ChaseSupport Chase App on Iphone suddenly doesn't work. Screen turns blue when app icon is pressed!,90851,,90852.0,customer,0
90888,AzureSupport,False,2017-11-30 14:43:25+00:00,"@135693 Yes, that's correct. This feature is only available through Powershell at the moment as it's still in preview. ^SN",90887,90889.0,90889.0,agent,0
90889,135693,True,2017-11-30 14:41:45+00:00,@AzureSupport Well Am I right that currently it is only possible through Power shell and no user interface in azure portal implemented yet?,90888,90890.0,90890.0,customer,0
90890,AzureSupport,False,2017-11-30 14:30:28+00:00,@135693 Please review our documentation about claims mapping in Azure Active Directory: https://t.co/Ts9kUoe4Xg ^SN,90889,90891.0,90891.0,agent,0
90891,135693,True,2017-11-30 14:27:09+00:00,"@azuresupport #azTechHelp Hello, Tell me please where can i find claims editor/mapper in Azure AD control panel. Thanks.",90890,,90891.0,customer,0
90892,AzureSupport,False,2017-11-30 14:20:41+00:00,@135694 Can you post about this on https://t.co/P9NTd3gApd and send us the link? Our engineers will have a look at this for you. ^SN,,90893.0,90893.0,agent,0
90893,135694,True,2017-11-30 14:16:18+00:00,Is it just me that I cannot list Azure Blob Containers? @AzureSupport In various tools hence API probably broken https://t.co/KBVvq5DIJV,"90892,90894",,90893.0,customer,0
90895,AskeBay,False,2017-11-30 15:03:49+00:00,@135695 We’re sorry to see that you feel this way! We’re happy to take a look at what happened if you’d like to DM us with more details. Thanks! ^E,,90896.0,90896.0,agent,0
90896,135695,True,2017-11-30 00:31:01+00:00,@AskeBay there’s no point being a seller on eBay. The fees are extortionate and buyers can make up any old lie about your item and get refunded because ebay protects buyers and craps in sellers.,90895,,90896.0,customer,0
90897,AskeBay,False,2017-11-30 14:33:28+00:00,@135696 Sorry to hear it! If a buyer claims an item is not as described they would be able to return it for a refund. Seller protection would apply if you purchased insurance when shipping the item. Otherwise you'd be expected to accept the return and refund. ^KE,90898,90899.0,90899.0,agent,0
90901,135696,True,2017-11-30 21:22:30+00:00,@AskeBay Yes but even so they are now sending a broken item that I know was perfect and won't send me photos that I can send to royal mail so I lose out I've asked them 3 times and they have ignored me how is that fair ?,90902,90900.0,90900.0,customer,0
90909,AskeBay,False,2017-12-02 02:18:10+00:00,"@135696 If you don’t get the item back &amp; the buyer paid for the return postage, we won’t expect you to issue a refund. For now, let's wait until you have some info from the tracking or see if you get the item back before taking further steps. Keep us updated! ^LL","90910,90911",90908.0,90908.0,agent,0
90899,135696,True,2017-11-29 23:44:01+00:00,@AskeBay help sold an item was packaged well not selling saying it's broken all of a sudden and wants a refund and me to re sell it well.i can't it's smashed.,90897,,90899.0,customer,0
90913,AskeBay,False,2017-11-30 14:23:02+00:00,"@135697 Hi there. Thanks for reaching out. Enforcing this policy was the plan, but we listened to our sellers and this will only be guidance. It's best not to list with watermarks per eCommerce best practices. Although removing them isn't required now. ^KE",,90914.0,90914.0,agent,0
90914,135697,True,2017-11-30 11:55:26+00:00,"This is BS, @115937! We have the right to use watermarks to protect our images from being stolen and used by others! What a stupid rule! I won't comply! @115931 @126015 https://t.co/jXhs1ATf0i",90913,,90914.0,customer,0
90921,135699,True,2017-11-30 14:59:27+00:00,"@British_Airways Hi Kev, perfect thanks for the clearing that up!",90923,90920.0,90920.0,customer,0
90930,British_Airways,False,2017-11-30 14:45:19+00:00,@135702 Hi Nour. You can request a duplicate receipt by clicking on the following link: https://t.co/zfijfZJ5Oj Hope this helps. ^Kev,,90931.0,90931.0,agent,0
90931,135702,True,2017-11-30 13:30:06+00:00,@British_Airways I’ve been trying to get your customer service team to send receipt for charge on card but no help...what do you expect customers to do? Plus as an added bonus they always like to be rude...just the expected BA experience?,90930,,90931.0,customer,0
90932,AppleSupport,False,2017-12-02 18:24:28+00:00,@135703 We understand your concern and we want to help you. Let's back up your device and follow the steps that we offer on our article here: https://t.co/osZOKKTalm This article will walk you through backing up your device: https://t.co/4f8hwT5to6,90933,90934.0,90934.0,agent,0
90934,135703,True,2017-12-02 12:45:19+00:00,"Hey @115858, very concerning that both my iPhone 5s iPhones started a restart cycle every minute with spinning gear at midnight Dec 2, 2017 after no changes in software for several days. Is this a poison pill to get me to upgrade for Christmas? #FixIOS11",90932,,90934.0,customer,0
90942,AdobeCare,False,2017-11-23 00:56:18+00:00,"@135704 Hi, how can we help you? were you able to recover your settings from the previous app version before the update? Let us know if you need assistance. ^SV",90940,90943.0,90943.0,agent,0
90943,135704,True,2017-11-22 18:59:30+00:00,Wanna know what I am thankful for? Software that automatically updates and you loose all your settings and the changes they made fucking suck. Well done #Adobe. FUCK OFF! #Thanksgiving,90942,,90943.0,customer,0
90945,135705,True,2017-11-30 14:59:46+00:00,@nationalrailenq Are all trains between Shrewsbury and Crewe cancelled?,90944,90946.0,90946.0,customer,0
90946,nationalrailenq,False,2017-11-30 14:36:09+00:00,NEW: Disruption between Crewe and #Shrewsbury expected until 17:00 https://t.co/5gyvqRezHL,90945,,90946.0,agent,0
90955,HPSupport,False,2017-11-30 14:50:12+00:00,"@135708 You can also contact our phone support for further help. Use: https://t.co/mUv2JvJDoY enter your product #, fill out the form to get a phone #. ^Roopa 2/2",90956,90957.0,90957.0,agent,0
90957,135708,True,2017-11-30 05:51:46+00:00,"@HPSupport Hello! Have you got a recycle centre for used hp cartridges in Lagos, Nigeria? I'm looking to hand mine in. I have a box full.","90955,90959",,90957.0,customer,0
90959,HPSupport,False,2017-11-30 14:50:03+00:00,"@135708 Hey Eta, thanks for reaching out. To recycle the cartridges, you can try any local recycle centers or contact HP Partners in your region, use: https://t.co/gsDvFLkxhL. 1/2",,90957.0,90957.0,agent,1
90965,HPSupport,False,2017-11-30 14:24:37+00:00,@135711 Please use the link to send us a Direct Message for further assistance https://t.co/N4mKcbyEKG. Thanks! ^Vinod 2/2,,90966.0,90966.0,agent,0
90966,135711,True,2017-11-29 06:36:57+00:00,@hpsupport #hpsprocket S: 1.25 (2703) [Enter text] how do I make the photo. Brighter,"90965,90967,90968,90969,90970",,90966.0,customer,0
90967,HPSupport,False,2017-11-30 14:24:25+00:00,@135711 I did not hear back from you yet. Please let me know whether your issue is resolved or you need additional help. 1/2,,90966.0,90966.0,agent,1
90977,HPSupport,False,2017-11-30 14:18:22+00:00,@135713 I did not hear back from you yet. Please let me know whether your issue is resolved or you need additional help. ^Susan,,90978.0,90978.0,agent,0
90978,135713,True,2017-11-29 04:04:24+00:00,@HPSupport Why the D1600 printer is not wrking on windw 10? #hppsdr #ijchelp,"90977,90979",,90978.0,customer,0
90991,CoxHelp,False,2017-11-30 15:12:31+00:00,@135717 I can help with service or account issues. What's going on? -StephanieA,90992,90993.0,90993.0,agent,0
90993,135717,True,2017-11-30 14:59:02+00:00,@116021 We have been trying to get a hold of your support and they have not returned any of our calls.,90991,,90993.0,customer,0
